platform,pickup,drop,datetime,distance_km,duration_min,ride_category,traffic_severity,surge_multiplier,price_inr,payment_method,driver_rating,cancellation,wait_time_min,route_type
Ola,Karol Bagh,Noida Sector 62,2025-11-20 18:31:00,10.32,77,sedan,gridlock,1.71,279,UPI,4.97,0,1,internal_local
Uber,Dwarka,AIIMS,2025-10-16 22:04:00,46.94,80,sedan,low,1.0,673,Card,4.8,0,2,highway
Uber,Pari Chowk,Azadpur,2025-10-31 03:38:00,10.69,18,mini,low,1.0,132,Card,5.0,0,6,city_mixed
Uber,Noida Atta Market,Janakpuri,2025-01-17 21:16:00,8.42,33,prime,heavy,1.0,177,UPI,5.0,0,1,internal_local
Ola,Vasant Kunj,Greater Noida Alpha 1,2025-06-29 17:19:00,12.92,51,mini,heavy,1.52,245,UPI,4.69,0,1,city_mixed
Uber,Karol Bagh,Vasant Kunj,2025-05-28 15:36:00,3.04,7,mini,moderate,1.0,52,UPI,5.0,0,8,internal_local
Uber,GIP Mall,IGI Airport,2025-05-01 23:56:00,11.01,26,prime,moderate,1.0,229,Wallet,4.37,0,1,highway
Uber,Jaypee Hospital,Botanical Garden,2025-08-31 11:23:00,28.96,115,mini,heavy,1.0,338,Card,5.0,0,2,internal_local
Ola,Saket,Rajouri Garden,2025-11-05 20:55:00,41.89,314,sedan,gridlock,1.0,610,Wallet,5.0,0,2,highway
Uber,IGI Airport,Noida Expressway,2025-05-26 20:48:00,19.81,79,mini,heavy,1.0,254,Wallet,4.6,0,1,internal_local
Ola,GIP Mall,Azadpur,2025-12-06 16:10:00,16.69,40,prime,moderate,1.0,315,Card,4.21,0,1,internal_local
Ola,Hauz Khas,Connaught Place,2025-04-25 15:36:00,19.46,46,sedan,moderate,1.0,301,UPI,4.76,0,2,internal_local
Uber,AIIMS,Botanical Garden,2025-03-07 22:57:00,27.59,47,prime,low,1.0,519,Card,4.65,0,7,city_mixed
Ola,Noida Sector 62,Hauz Khas,2025-05-18 05:18:00,20.93,35,sedan,low,1.0,333,Card,4.79,0,1,city_mixed
Uber,Noida Atta Market,Noida Sector 62,2025-03-20 11:29:00,30.03,120,mini,heavy,1.93,657,UPI,5.0,0,1,internal_local
Uber,Noida Expressway,Janakpuri,2025-01-24 19:36:00,15.28,61,prime,heavy,1.0,290,Card,4.93,0,1,internal_local
Uber,Lajpat Nagar,Rajouri Garden,2025-04-15 21:50:00,24.65,98,sedan,heavy,1.95,704,Card,4.79,0,2,highway
Ola,Vasant Kunj,Noida Expressway,2025-08-20 20:53:00,19.63,147,prime,gridlock,1.8,655,Card,4.84,0,2,city_mixed
Ola,Connaught Place,Knowledge Park II,2025-09-11 12:10:00,5.3,12,mini,moderate,1.0,74,Wallet,4.55,0,3,internal_local
Uber,Pari Chowk,Botanical Garden,2025-01-14 16:12:00,42.69,73,prime,low,1.0,789,UPI,4.66,1,3,highway
Ola,Jaypee Hospital,Pari Chowk,2025-05-13 22:15:00,11.35,27,mini,moderate,1.0,144,Wallet,4.43,0,1,highway
Ola,Knowledge Park II,Pari Chowk,2025-08-06 22:40:00,29.12,49,mini,low,1.0,355,Card,4.86,1,1,internal_local
Ola,Noida Sector 18,IGI Airport,2025-05-19 01:22:00,3.44,5,mini,low,1.0,52,UPI,5.0,1,1,city_mixed
Ola,Rajouri Garden,Pari Chowk,2025-08-09 16:11:00,35.17,60,mini,low,1.0,408,Cash,4.95,0,1,highway
Uber,Knowledge Park II,Connaught Place,2025-03-10 20:02:00,14.55,58,mini,heavy,1.83,331,Cash,5.0,0,1,city_mixed
Ola,Vasant Kunj,GIP Mall,2025-10-20 14:07:00,7.11,17,sedan,moderate,1.0,130,Card,4.42,0,1,highway
Ola,Jaypee Hospital,Karol Bagh,2025-10-31 09:34:00,11.47,86,sedan,gridlock,1.87,327,Card,4.75,0,1,internal_local
Ola,Knowledge Park II,GIP Mall,2025-02-15 02:18:00,25.28,60,sedan,moderate,1.0,389,UPI,4.83,0,1,highway
Ola,Greater Noida Alpha 1,Noida Sector 62,2025-03-09 11:44:00,21.45,85,prime,heavy,1.45,582,Card,4.41,0,13,highway
Ola,IGI Airport,Dwarka,2025-01-21 10:19:00,19.88,149,sedan,gridlock,1.87,558,Card,4.25,0,1,internal_local
Uber,Knowledge Park II,Greater Noida Alpha 1,2025-01-13 22:49:00,44.59,107,prime,moderate,1.0,840,Cash,4.92,1,1,internal_local
Uber,GIP Mall,AIIMS,2025-07-11 03:07:00,5.56,9,mini,low,1.0,100,UPI,4.8,0,1,city_mixed
Ola,Azadpur,Noida Sector 62,2025-05-25 21:36:00,6.18,46,mini,gridlock,1.25,105,UPI,4.52,0,4,internal_local
Ola,Pari Chowk,Greater Noida Alpha 1,2025-10-21 19:40:00,31.35,235,mini,gridlock,1.0,380,Cash,4.69,0,4,internal_local
Uber,Azadpur,Rajouri Garden,2025-12-28 21:22:00,42.5,170,mini,heavy,1.0,499,Card,4.92,0,1,city_mixed
Ola,Knowledge Park II,Jaypee Hospital,2025-06-15 14:04:00,10.78,25,prime,moderate,1.0,234,UPI,4.34,0,1,highway
Uber,Pitampura,Knowledge Park II,2025-07-13 22:58:00,20.08,34,sedan,low,1.0,321,Cash,4.65,0,3,highway
Uber,Noida Sector 62,Pari Chowk,2025-09-03 07:40:00,46.58,79,prime,low,1.0,877,UPI,4.53,0,10,internal_local
Uber,Saket,Rajouri Garden,2025-11-30 17:02:00,5.71,22,sedan,heavy,1.0,108,Wallet,5.0,0,1,city_mixed
Uber,Pitampura,Lajpat Nagar,2025-12-22 22:09:00,6.26,10,mini,low,1.0,84,Card,4.36,0,1,internal_local
Ola,Rajouri Garden,Janakpuri,2025-03-17 16:29:00,17.62,30,sedan,low,1.0,270,Wallet,4.31,0,3,internal_local
Ola,Rajouri Garden,Connaught Place,2025-04-22 18:52:00,40.51,303,sedan,gridlock,1.0,602,Wallet,4.71,0,1,highway
Uber,Rajouri Garden,Jaypee Hospital,2025-07-10 20:11:00,19.93,149,prime,gridlock,1.0,394,Cash,4.72,0,8,city_mixed
Uber,Saket,Hauz Khas,2025-07-19 16:44:00,29.1,69,mini,moderate,1.0,348,Wallet,4.72,0,1,city_mixed
Ola,AIIMS,Noida Sector 18,2025-12-25 19:12:00,37.05,277,mini,gridlock,1.7,721,Card,4.62,0,1,internal_local
Uber,Connaught Place,Lajpat Nagar,2025-01-10 17:40:00,46.26,185,sedan,heavy,1.54,1013,UPI,4.43,0,1,city_mixed
Uber,RK Puram,Connaught Place,2025-05-11 19:25:00,34.31,137,sedan,heavy,1.4,692,Card,4.23,0,8,internal_local
Uber,Vasant Kunj,Botanical Garden,2025-02-24 00:11:00,41.99,71,sedan,low,1.0,611,Cash,4.76,0,1,highway
Uber,Karol Bagh,Knowledge Park II,2025-05-24 18:20:00,41.06,164,sedan,heavy,1.0,601,UPI,4.32,1,1,highway
Ola,Janakpuri,Pari Chowk,2025-11-02 01:59:00,34.34,58,sedan,low,1.0,496,Wallet,4.39,0,7,city_mixed
Uber,Pari Chowk,IGI Airport,2025-07-29 16:43:00,44.88,107,mini,moderate,1.0,522,Wallet,4.26,0,1,internal_local
Ola,Noida Sector 18,Noida Sector 62,2025-08-14 19:40:00,22.77,91,prime,heavy,1.0,428,Card,4.97,0,5,internal_local
Uber,Connaught Place,Jaypee Hospital,2025-02-03 13:22:00,26.79,64,mini,moderate,1.0,323,Card,5.0,0,1,city_mixed
Ola,Lajpat Nagar,Pari Chowk,2025-06-18 03:17:00,15.38,36,sedan,moderate,1.0,230,Cash,4.98,0,3,highway
Uber,RK Puram,Janakpuri,2025-10-11 23:45:00,38.03,91,prime,moderate,1.0,722,Card,4.64,0,1,internal_local
Uber,Connaught Place,RK Puram,2025-11-13 05:02:00,8.07,13,mini,low,1.0,109,Card,4.82,0,1,highway
Uber,Janakpuri,IGI Airport,2025-07-29 00:23:00,8.56,14,prime,low,1.0,185,Card,4.83,1,1,internal_local
Ola,Greater Noida Alpha 1,Pitampura,2025-06-06 17:45:00,39.52,158,mini,heavy,1.0,457,Wallet,5.0,0,11,city_mixed
Uber,Pari Chowk,Noida Sector 18,2025-07-19 22:16:00,35.47,60,mini,low,1.0,426,Cash,4.35,0,1,internal_local
Ola,Knowledge Park II,Pari Chowk,2025-02-22 04:42:00,22.39,38,mini,low,1.0,266,Card,4.71,0,2,city_mixed
Uber,Noida Sector 62,Hauz Khas,2025-04-14 10:18:00,23.53,94,prime,heavy,1.0,439,Wallet,4.63,0,4,city_mixed
Ola,Noida Atta Market,Rajouri Garden,2025-06-30 11:31:00,12.55,94,mini,gridlock,1.0,157,UPI,4.26,0,1,internal_local
Ola,Noida Sector 18,AIIMS,2025-03-18 02:10:00,12.04,28,mini,moderate,1.0,165,Card,4.61,0,7,internal_local
Uber,Vasant Kunj,Noida Sector 62,2025-04-17 00:38:00,17.03,40,sedan,moderate,1.0,260,Cash,5.0,0,6,city_mixed
Uber,Noida Expressway,Noida Atta Market,2025-05-09 22:13:00,41.85,100,prime,moderate,1.0,780,Wallet,4.93,0,1,city_mixed
Uber,AIIMS,Connaught Place,2025-03-31 07:35:00,14.39,24,sedan,low,1.0,221,Cash,4.3,0,2,internal_local
Uber,Noida Atta Market,Rajouri Garden,2025-08-17 03:06:00,10.75,18,mini,low,1.0,153,Wallet,5.0,0,4,internal_local
Uber,Dwarka,Greater Noida Alpha 1,2025-08-27 23:27:00,28.03,48,sedan,low,1.0,423,Wallet,4.5,0,1,highway
Uber,Noida Atta Market,Pitampura,2025-02-26 20:23:00,19.61,147,sedan,gridlock,1.46,430,Card,4.93,0,6,city_mixed
Ola,Botanical Garden,Rajouri Garden,2025-06-09 05:43:00,27.24,46,prime,low,1.0,513,UPI,5.0,0,5,internal_local
Uber,Vasant Kunj,Azadpur,2025-12-16 07:04:00,16.61,28,prime,low,1.0,319,Card,4.32,0,2,internal_local
Ola,GIP Mall,Saket,2025-10-24 21:33:00,35.06,140,prime,heavy,1.0,670,Cash,4.69,0,1,city_mixed
Ola,Noida Sector 18,Janakpuri,2025-10-03 10:18:00,4.42,17,sedan,heavy,1.92,139,Wallet,4.39,0,4,highway
Uber,Noida Sector 62,Noida Sector 18,2025-09-19 05:32:00,18.77,45,prime,moderate,1.0,358,Wallet,5.0,0,3,highway
Ola,Noida Expressway,Vasant Kunj,2025-02-05 07:44:00,18.08,43,prime,moderate,1.0,347,Wallet,4.11,0,1,city_mixed
Ola,Janakpuri,GIP Mall,2025-05-06 04:44:00,11.73,28,sedan,moderate,1.0,193,UPI,4.19,0,4,highway
Uber,Vasant Kunj,RK Puram,2025-07-03 07:04:00,18.93,32,sedan,low,1.0,281,Wallet,4.71,0,2,city_mixed
Ola,Karol Bagh,Janakpuri,2025-10-18 05:12:00,10.55,18,mini,low,1.0,135,Card,4.39,0,1,highway
Ola,Azadpur,Hauz Khas,2025-10-14 13:06:00,23.68,56,sedan,moderate,1.0,364,Cash,4.26,0,3,city_mixed
Uber,Connaught Place,Karol Bagh,2025-01-27 20:35:00,40.35,302,mini,gridlock,1.0,459,Cash,5.0,0,1,highway
Ola,Karol Bagh,Janakpuri,2025-07-27 01:12:00,30.88,52,mini,low,1.0,368,Cash,4.74,0,4,city_mixed
Ola,Connaught Place,Vasant Kunj,2025-01-18 02:16:00,15.78,27,prime,low,1.0,312,Card,4.3,0,3,city_mixed
Uber,Saket,Noida Sector 62,2025-03-13 20:24:00,46.87,187,mini,heavy,1.63,866,UPI,5.0,0,2,city_mixed
Uber,Lajpat Nagar,Noida Atta Market,2025-02-09 21:19:00,12.11,90,prime,gridlock,1.58,381,Wallet,4.63,0,8,city_mixed
Ola,Vasant Kunj,Noida Sector 62,2025-10-12 10:05:00,41.2,164,sedan,heavy,1.0,616,UPI,4.54,0,3,highway
Ola,Connaught Place,Janakpuri,2025-12-07 17:35:00,16.29,122,prime,gridlock,1.0,316,Card,4.3,0,3,city_mixed
Ola,Botanical Garden,Dwarka,2025-04-14 16:09:00,7.37,12,mini,low,1.0,101,UPI,4.34,0,1,internal_local
Ola,Saket,Noida Expressway,2025-07-10 22:09:00,13.51,23,mini,low,1.0,171,Wallet,4.97,0,1,internal_local
Ola,Hauz Khas,Pitampura,2025-12-17 11:18:00,9.04,36,mini,heavy,1.87,204,Cash,4.76,0,2,highway
Ola,Jaypee Hospital,Rajouri Garden,2025-12-20 21:26:00,42.29,169,sedan,heavy,1.0,613,Cash,4.5,0,1,city_mixed
Uber,Vasant Kunj,GIP Mall,2025-07-25 21:14:00,44.43,177,sedan,heavy,1.0,638,Cash,4.52,0,3,internal_local
Ola,RK Puram,IGI Airport,2025-05-21 09:20:00,14.09,105,prime,gridlock,1.0,291,Card,4.87,0,7,highway
Ola,Connaught Place,Hauz Khas,2025-08-06 00:37:00,22.17,53,sedan,moderate,1.0,346,Card,4.41,0,8,internal_local
Ola,Rajouri Garden,IGI Airport,2025-09-13 22:07:00,44.76,76,mini,low,1.0,529,Cash,4.4,0,1,city_mixed
Ola,Lajpat Nagar,Azadpur,2025-03-08 04:02:00,2.46,5,mini,low,1.0,45,UPI,4.88,0,1,highway
Ola,Noida Sector 62,Saket,2025-07-24 09:12:00,16.33,122,prime,gridlock,1.53,476,Card,5.0,0,2,internal_local
Ola,RK Puram,Karol Bagh,2025-12-03 00:40:00,5.74,13,prime,moderate,1.0,118,Wallet,4.48,0,1,highway
Uber,Dwarka,RK Puram,2025-10-16 01:40:00,17.21,29,mini,low,1.0,227,Cash,4.37,0,11,highway
Uber,Connaught Place,Noida Sector 18,2025-09-18 04:05:00,4.58,10,sedan,moderate,1.0,97,Card,4.57,0,2,city_mixed
Uber,RK Puram,GIP Mall,2025-05-01 15:39:00,6.19,14,sedan,moderate,1.0,107,Card,4.33,0,3,city_mixed
Uber,Pari Chowk,Pitampura,2025-06-17 10:38:00,4.2,31,prime,gridlock,1.0,95,Wallet,4.42,0,1,highway
Ola,Noida Sector 18,Greater Noida Alpha 1,2025-08-20 10:03:00,46.76,187,sedan,heavy,1.0,688,UPI,4.33,0,3,internal_local
Ola,Saket,Noida Expressway,2025-12-28 23:33:00,24.86,42,sedan,low,1.0,366,Cash,4.85,0,1,highway
Ola,Noida Sector 62,Azadpur,2025-11-14 07:35:00,10.11,17,sedan,low,1.0,173,Cash,4.88,0,1,city_mixed
Ola,Greater Noida Alpha 1,Botanical Garden,2025-01-06 06:03:00,20.14,34,sedan,low,1.0,320,Card,4.22,0,6,internal_local
Ola,Karol Bagh,Lajpat Nagar,2025-02-11 03:35:00,10.24,24,sedan,moderate,1.0,177,Cash,4.61,0,1,city_mixed
Ola,Greater Noida Alpha 1,Karol Bagh,2025-03-20 21:33:00,33.27,249,sedan,gridlock,1.0,503,Wallet,4.86,0,1,internal_local
Ola,Noida Sector 18,Dwarka,2025-06-07 14:54:00,22.84,54,sedan,moderate,1.0,356,Cash,4.72,0,1,highway
Uber,Vasant Kunj,Connaught Place,2025-06-20 20:12:00,26.61,106,prime,heavy,1.77,884,Wallet,4.77,0,1,highway
Ola,Greater Noida Alpha 1,Pari Chowk,2025-02-11 22:36:00,40.63,69,prime,low,1.0,764,UPI,4.76,0,1,highway
Uber,Botanical Garden,Hauz Khas,2025-06-14 04:30:00,30.39,52,sedan,low,1.0,441,Wallet,4.7,0,1,highway
Ola,Jaypee Hospital,Vasant Kunj,2025-03-17 17:54:00,44.54,178,prime,heavy,1.0,819,UPI,4.86,0,1,internal_local
Uber,Azadpur,Noida Sector 62,2025-04-08 13:47:00,11.24,26,mini,moderate,1.0,156,Card,4.77,0,1,city_mixed
Uber,Connaught Place,Saket,2025-02-25 00:20:00,27.78,47,sedan,low,1.0,404,Cash,4.52,0,1,internal_local
Uber,Janakpuri,Saket,2025-02-23 09:59:00,41.78,167,prime,heavy,1.63,1253,Cash,4.76,0,1,internal_local
Ola,Dwarka,Azadpur,2025-01-26 18:11:00,26.68,106,mini,heavy,1.99,615,Cash,4.85,0,3,city_mixed
Uber,Noida Sector 18,Lajpat Nagar,2025-03-13 00:02:00,14.71,25,sedan,low,1.0,228,Card,5.0,0,5,internal_local
Ola,Knowledge Park II,Dwarka,2025-01-25 03:17:00,18.41,31,prime,low,1.0,351,Card,4.6,0,1,highway
Uber,Pitampura,Lajpat Nagar,2025-04-22 10:58:00,21.51,161,mini,gridlock,1.44,361,Cash,5.0,0,1,highway
Uber,Vasant Kunj,Lajpat Nagar,2025-07-24 03:26:00,9.49,22,mini,moderate,1.0,126,Card,4.47,0,1,highway
Ola,Pari Chowk,Greater Noida Alpha 1,2025-02-04 13:46:00,30.99,123,sedan,heavy,1.3,603,Cash,4.66,0,1,internal_local
Ola,AIIMS,Noida Sector 62,2025-08-16 20:13:00,8.66,64,sedan,gridlock,1.81,240,Cash,4.92,0,1,city_mixed
Ola,Noida Sector 18,Rajouri Garden,2025-12-10 06:29:00,3.09,5,sedan,low,1.0,58,UPI,5.0,0,2,internal_local
Ola,Pitampura,Vasant Kunj,2025-03-23 22:05:00,38.7,66,prime,low,1.0,715,UPI,4.94,0,2,city_mixed
Uber,Azadpur,Noida Atta Market,2025-08-01 06:49:00,35.96,61,prime,low,1.0,669,Card,4.96,0,4,highway
Uber,AIIMS,Noida Expressway,2025-08-16 11:40:00,24.53,183,prime,gridlock,1.66,753,Cash,4.4,0,3,internal_local
Ola,Hauz Khas,Greater Noida Alpha 1,2025-12-03 20:10:00,36.85,276,mini,gridlock,1.78,746,Card,4.67,0,4,internal_local
Ola,Hauz Khas,Connaught Place,2025-01-31 13:13:00,35.98,86,mini,moderate,1.0,427,Cash,4.68,0,1,highway
Uber,Vasant Kunj,Noida Sector 18,2025-05-07 20:50:00,4.61,34,sedan,gridlock,1.0,104,UPI,4.96,0,6,city_mixed
Uber,Noida Expressway,Jaypee Hospital,2025-10-02 22:08:00,2.47,5,sedan,low,1.0,49,Card,4.26,0,2,internal_local
Ola,Rajouri Garden,Noida Expressway,2025-05-08 10:32:00,3.74,14,prime,heavy,1.0,90,Cash,4.44,0,10,highway
Ola,Knowledge Park II,Noida Sector 18,2025-12-24 05:13:00,23.02,39,prime,low,1.0,434,Cash,4.26,0,2,city_mixed
Uber,Noida Expressway,Botanical Garden,2025-12-26 07:22:00,15.86,27,mini,low,1.0,193,UPI,4.87,0,1,city_mixed
Ola,Pitampura,Jaypee Hospital,2025-03-24 12:44:00,19.03,45,prime,moderate,1.0,380,Cash,4.94,0,5,city_mixed
Uber,Jaypee Hospital,RK Puram,2025-04-27 13:27:00,10.65,25,sedan,moderate,1.0,166,Wallet,5.0,0,1,highway
Ola,Saket,Rajouri Garden,2025-08-07 10:46:00,17.1,68,prime,heavy,1.0,330,Wallet,4.89,0,1,city_mixed
Ola,AIIMS,Botanical Garden,2025-10-29 23:28:00,21.97,37,mini,low,1.0,262,Wallet,4.89,0,2,highway
Uber,Botanical Garden,Rajouri Garden,2025-02-24 22:18:00,14.45,24,prime,low,1.0,283,Cash,4.87,0,1,city_mixed
Ola,Greater Noida Alpha 1,Rajouri Garden,2025-05-11 19:26:00,3.67,27,prime,gridlock,1.77,139,Wallet,4.49,0,2,highway
Ola,Botanical Garden,Pari Chowk,2025-10-19 04:11:00,22.27,53,sedan,moderate,1.0,336,Card,4.71,0,1,city_mixed
Ola,Noida Sector 18,Greater Noida Alpha 1,2025-04-18 10:55:00,7.44,55,prime,gridlock,1.0,169,UPI,4.34,0,1,city_mixed
Uber,Karol Bagh,Pitampura,2025-10-20 23:52:00,33.34,57,sedan,low,1.0,506,Wallet,4.41,0,5,highway
Uber,Hauz Khas,Noida Atta Market,2025-11-03 07:58:00,31.33,53,mini,low,1.0,370,UPI,4.56,0,2,highway
Uber,RK Puram,Rajouri Garden,2025-11-29 14:44:00,41.56,99,mini,moderate,1.0,497,Cash,4.73,0,3,city_mixed
Ola,Azadpur,Noida Sector 18,2025-12-13 08:47:00,26.09,104,prime,heavy,1.0,504,Card,5.0,0,5,city_mixed
Ola,Azadpur,Rajouri Garden,2025-02-01 11:35:00,15.05,112,prime,gridlock,1.0,290,UPI,4.46,0,1,highway
Uber,Connaught Place,Saket,2025-11-05 20:27:00,4.98,37,mini,gridlock,1.98,136,Wallet,4.55,0,3,city_mixed
Uber,Hauz Khas,IGI Airport,2025-04-20 18:20:00,23.82,95,sedan,heavy,1.59,548,Card,4.6,0,3,internal_local
Ola,Noida Expressway,Hauz Khas,2025-07-20 04:20:00,43.19,74,mini,low,1.0,510,UPI,5.0,0,4,city_mixed
Uber,Pitampura,Hauz Khas,2025-12-12 23:16:00,18.2,31,prime,low,1.0,366,Wallet,4.59,0,1,highway
Uber,Noida Sector 18,Noida Expressway,2025-03-04 22:50:00,35.5,85,sedan,moderate,1.0,521,Card,4.39,0,2,internal_local
Uber,Hauz Khas,Noida Atta Market,2025-05-14 02:54:00,39.74,68,sedan,low,1.0,584,Wallet,4.76,0,5,city_mixed
Ola,Pitampura,Lajpat Nagar,2025-04-04 23:08:00,18.76,45,prime,moderate,1.0,375,Cash,4.36,0,2,internal_local
Ola,Noida Sector 18,Greater Noida Alpha 1,2025-09-28 04:44:00,10.78,18,sedan,low,1.0,175,UPI,4.4,0,1,highway
Uber,AIIMS,IGI Airport,2025-12-28 13:12:00,18.01,43,mini,moderate,1.0,223,Cash,4.5,0,14,internal_local
Uber,Dwarka,IGI Airport,2025-01-02 21:27:00,29.78,223,prime,gridlock,1.91,1041,UPI,4.93,0,6,city_mixed
Uber,Rajouri Garden,Azadpur,2025-11-02 23:18:00,8.59,14,mini,low,1.0,130,Card,4.49,0,6,highway
Uber,AIIMS,Knowledge Park II,2025-11-06 07:35:00,21.97,52,prime,moderate,1.0,415,Cash,4.91,1,1,city_mixed
Ola,Botanical Garden,RK Puram,2025-03-22 00:54:00,26.87,46,mini,low,1.0,322,Cash,5.0,0,1,internal_local
Uber,Knowledge Park II,Greater Noida Alpha 1,2025-08-07 20:53:00,34.12,136,prime,heavy,1.63,1018,Cash,4.6,0,1,internal_local
Ola,Saket,Vasant Kunj,2025-04-10 09:26:00,16.53,66,mini,heavy,1.54,317,Wallet,4.69,0,1,highway
Uber,Pitampura,IGI Airport,2025-11-29 02:26:00,25.43,61,prime,moderate,1.0,493,UPI,4.6,0,1,highway
Ola,Noida Atta Market,Lajpat Nagar,2025-05-09 12:21:00,7.53,18,sedan,moderate,1.0,130,Wallet,4.96,0,1,internal_local
Uber,AIIMS,Lajpat Nagar,2025-12-22 00:53:00,36.93,63,prime,low,1.0,695,Wallet,4.99,0,1,internal_local
Ola,Connaught Place,Greater Noida Alpha 1,2025-12-02 16:50:00,30.21,72,sedan,moderate,1.0,461,Wallet,4.48,0,1,city_mixed
Uber,GIP Mall,Saket,2025-06-07 13:30:00,39.27,94,sedan,moderate,1.0,566,Cash,4.36,0,7,city_mixed
Uber,IGI Airport,Noida Sector 62,2025-07-12 20:18:00,25.97,194,mini,gridlock,1.38,417,Wallet,4.23,0,1,highway
Uber,Azadpur,Botanical Garden,2025-09-26 19:17:00,25.86,193,prime,gridlock,1.74,833,Wallet,4.98,0,1,city_mixed
Uber,Noida Sector 18,Greater Noida Alpha 1,2025-07-13 15:09:00,27.51,66,mini,moderate,1.0,323,Wallet,4.35,0,1,city_mixed
Uber,Pari Chowk,AIIMS,2025-01-17 22:06:00,34.95,59,mini,low,1.0,413,Wallet,4.96,0,1,internal_local
Uber,RK Puram,Karol Bagh,2025-04-01 23:22:00,38.31,65,mini,low,1.0,459,Wallet,5.0,0,1,highway
Ola,Vasant Kunj,Azadpur,2025-11-23 02:20:00,41.35,99,sedan,moderate,1.0,602,Card,4.68,0,6,highway
Uber,Noida Sector 62,Saket,2025-04-12 10:07:00,29.35,220,sedan,gridlock,1.0,446,Cash,4.75,0,4,internal_local
Uber,Azadpur,Saket,2025-11-11 14:06:00,3.01,12,sedan,heavy,1.82,111,Card,4.5,0,18,highway
Ola,Lajpat Nagar,RK Puram,2025-06-01 04:53:00,17.72,30,sedan,low,1.0,279,Wallet,4.34,0,4,internal_local
Uber,Saket,AIIMS,2025-04-16 11:21:00,28.37,113,prime,heavy,1.81,950,Card,5.0,0,4,internal_local
Ola,Pari Chowk,Noida Expressway,2025-02-09 13:09:00,22.13,53,prime,moderate,1.0,438,Wallet,4.9,0,2,highway
Ola,Jaypee Hospital,Pari Chowk,2025-04-19 22:34:00,39.34,94,sedan,moderate,1.0,586,Card,4.62,0,1,highway
Ola,Dwarka,Azadpur,2025-04-03 17:26:00,26.3,197,mini,gridlock,1.98,595,Card,4.79,0,2,internal_local
Uber,Noida Sector 62,Vasant Kunj,2025-04-21 09:13:00,12.53,93,prime,gridlock,1.64,395,UPI,4.81,0,1,highway
Uber,Connaught Place,RK Puram,2025-07-15 23:13:00,12.5,21,prime,low,1.0,243,UPI,4.73,0,1,highway
Ola,Noida Sector 18,Noida Atta Market,2025-07-21 23:21:00,29.69,50,mini,low,1.0,351,Cash,4.34,0,1,highway
Uber,Noida Sector 18,Saket,2025-07-03 00:24:00,16.08,38,prime,moderate,1.0,323,Wallet,4.59,0,10,internal_local
Uber,Lajpat Nagar,Azadpur,2025-10-31 20:36:00,35.08,263,sedan,gridlock,1.65,833,Wallet,4.47,0,1,city_mixed
Uber,Lajpat Nagar,Janakpuri,2025-02-22 03:53:00,3.32,5,prime,low,1.0,88,Cash,4.61,0,2,city_mixed
Ola,RK Puram,IGI Airport,2025-01-25 04:43:00,27.88,47,mini,low,1.0,344,Cash,4.6,0,1,highway
Uber,Noida Expressway,Connaught Place,2025-03-13 12:46:00,30.27,72,mini,moderate,1.0,348,UPI,4.43,0,7,internal_local
Uber,Noida Expressway,Saket,2025-11-01 10:02:00,35.11,140,prime,heavy,1.84,1190,Cash,4.53,0,1,internal_local
Uber,Jaypee Hospital,Lajpat Nagar,2025-11-06 02:34:00,10.68,18,mini,low,1.0,150,UPI,4.5,0,2,internal_local
Ola,Janakpuri,Knowledge Park II,2025-10-12 08:06:00,8.91,35,sedan,heavy,1.0,141,Wallet,4.53,0,4,internal_local
Ola,Noida Sector 62,RK Puram,2025-02-16 18:33:00,32.51,130,sedan,heavy,1.0,489,Wallet,4.58,0,4,highway
Uber,Janakpuri,Rajouri Garden,2025-11-26 07:48:00,42.66,73,sedan,low,1.0,613,UPI,4.48,0,5,internal_local
Uber,Connaught Place,Azadpur,2025-02-07 14:08:00,10.85,26,sedan,moderate,1.0,187,Wallet,4.69,0,4,highway
Ola,Noida Expressway,AIIMS,2025-10-05 03:52:00,16.5,28,mini,low,1.0,214,UPI,4.72,0,1,internal_local
Uber,Karol Bagh,Noida Sector 18,2025-01-13 06:42:00,17.49,29,sedan,low,1.0,276,Card,4.52,0,2,highway
Uber,Janakpuri,Botanical Garden,2025-01-27 06:43:00,44.24,75,mini,low,1.0,515,Card,4.88,1,1,internal_local
Uber,Pari Chowk,Janakpuri,2025-02-03 15:02:00,34.7,83,mini,moderate,1.0,418,UPI,4.17,0,1,internal_local
Ola,Pitampura,AIIMS,2025-07-23 03:20:00,21.97,37,mini,low,1.0,262,UPI,4.54,0,1,city_mixed
Uber,Janakpuri,GIP Mall,2025-10-28 21:46:00,8.4,33,sedan,heavy,1.0,152,UPI,4.98,0,6,highway
Ola,Jaypee Hospital,Hauz Khas,2025-03-09 17:14:00,39.75,298,prime,gridlock,1.43,1049,Card,4.37,0,1,highway
Uber,Connaught Place,Azadpur,2025-07-27 20:01:00,11.93,47,mini,heavy,1.0,152,Wallet,4.62,0,1,highway
Uber,RK Puram,Saket,2025-05-30 07:52:00,26.58,45,prime,low,1.0,513,Cash,4.3,0,1,highway
Ola,RK Puram,GIP Mall,2025-04-23 12:03:00,6.92,16,mini,moderate,1.0,95,Cash,4.86,0,4,city_mixed
